ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
0,"0","Eagle - Security Camera Business Carve-out","310","2026-06-01","2027-04-07","","","","No"
1,"1","0. INITIATION & QG0","25","2026-06-01","2026-06-26","","","","No"
2,"2","0.1 Project Kickoff & Governance","5","2026-06-01","2026-06-06","","Ho Keng Hua + PMO","","No"
3,"3","0.1.1 Establish PMO & workstreams","3","2026-06-01","2026-06-04","","Ho Keng Hua","","No"
4,"3","0.1.2 Define governance & forums","2","2026-06-04","2026-06-06","3","PMO + Legal","","No"
5,"2","0.2 Business & IT Scope Definition","12","2026-06-06","2026-06-18","","Business Analyst + IT Lead","","No"
6,"3","0.2.1 Document business processes","4","2026-06-06","2026-06-10","","Business Analyst","","No"
7,"3","0.2.2 Inventory IT systems & data","4","2026-06-06","2026-06-10","","IT Lead","","No"
8,"3","0.2.3 Define separation scope","4","2026-06-10","2026-06-14","6,7","Legal + IT Lead","","No"
9,"2","0.3 Stakeholder & Change Readiness","8","2026-06-06","2026-06-14","4","Change Lead","","No"
10,"3","0.3.1 User readiness assessment","4","2026-06-06","2026-06-10","4","Change Lead","","No"
11,"3","0.3.2 Site consultation","4","2026-06-10","2026-06-14","10","Change Lead","","No"
12,"2","0.4 QG0 - Intake Approval","1","2026-06-26","2026-06-27","8,11","PMO + Steering","Project formally approved","Yes"
13,"1","1. CONCEPT & SCOPE PHASE","56","2026-06-26","2026-08-21","12","","","No"
14,"2","1.1 IT Architecture Baseline","20","2026-06-27","2026-07-17","13","Infrastructure Architect","","No"
15,"3","1.1.1 Current state infrastructure mapping","5","2026-06-27","2026-07-02","13","Infrastructure Architect","","No"
16,"3","1.1.2 Design target architecture","10","2026-07-02","2026-07-12","15","Infrastructure Architect","","No"
17,"3","1.1.3 Network & security design","5","2026-07-12","2026-07-17","16","Security Architect","","No"
18,"2","1.2 Application & Data Strategy","22","2026-06-27","2026-07-19","13","App Lead + Data Architect","","No"
19,"3","1.2.1 Application inventory & assessment","6","2026-06-27","2026-07-03","13","App Lead","","No"
20,"3","1.2.2 Data dependency mapping","8","2026-07-03","2026-07-11","19","Data Architect","","No"
21,"3","1.2.3 Carve-out strategy document","8","2026-07-11","2026-07-19","20","App Lead + Data Architect","","No"
22,"2","1.3 TSA & Transition Planning","15","2026-07-16","2026-07-31","14,18","IT Lead + Finance","","No"
23,"3","1.3.1 Define TSA scope (Seller->Buyer)","8","2026-07-16","2026-07-24","14","IT Lead","","No"
24,"3","1.3.2 Plan transition & handover","7","2026-07-24","2026-07-31","23","Finance + IT Lead","","No"
25,"2","1.4 QG1 - Concept Gate","1","2026-08-21","2026-08-22","17,21,24","PMO + Steering","Concept phase approved","Yes"
26,"1","2. DESIGN PHASE","45","2026-08-22","2026-10-06","25","","","No"
27,"2","2.1 Infrastructure Design Details","15","2026-08-23","2026-09-07","25","Infrastructure Architect","","No"
28,"3","2.1.1 Network design (3 Singapore sites)","5","2026-08-23","2026-08-28","25","Infrastructure Architect","","No"
29,"3","2.1.2 Server & storage detail design","5","2026-08-28","2026-09-02","28","Infrastructure Architect","","No"
30,"3","2.1.3 Security & compliance hardening","5","2026-09-02","2026-09-07","29","Security Architect","","No"
31,"2","2.2 ERP & Database Design","18","2026-08-23","2026-09-10","25","ERP Lead + DBA","","No"
32,"3","2.2.1 ERP separation strategy","6","2026-08-23","2026-08-29","25","ERP Lead","","No"
33,"3","2.2.2 Data migration & replication design","6","2026-08-29","2026-09-04","32","Data Architect","","No"
34,"3","2.2.3 Database backup & recovery plan","6","2026-09-04","2026-09-10","33","DBA","","No"
35,"2","2.3 Application Carve-Out Design","16","2026-08-29","2026-09-14","25","App Lead","","No"
36,"3","2.3.1 Application separation design","6","2026-08-29","2026-09-04","25","App Lead","","No"
37,"3","2.3.2 API & integration points","5","2026-09-04","2026-09-09","36","Integration Architect","","No"
38,"3","2.3.3 Data protection & PII handling","5","2026-09-09","2026-09-14","37","Legal + Data Privacy","","No"
39,"2","2.4 Client & Endpoint Strategy","14","2026-09-02","2026-09-16","25","Client Architect","","No"
40,"3","2.4.1 Endpoint OS & software assessment","4","2026-09-02","2026-09-06","25","Client Architect","","No"
41,"3","2.4.2 Device imaging & deployment design","5","2026-09-06","2026-09-11","40","Imaging Lead","","No"
42,"3","2.4.3 User migration plan (300 users)","5","2026-09-11","2026-09-16","41","Change Lead","","No"
43,"2","2.5 Cutover & Testing Strategy","12","2026-09-13","2026-09-25","34,38","Cutover Lead","","No"
44,"3","2.5.1 Cutover window definition (3 sites)","3","2026-09-13","2026-09-16","34","Cutover Lead","","No"
45,"3","2.5.2 UAT & testing strategy","5","2026-09-16","2026-09-21","44","QA Lead","","No"
46,"3","2.5.3 Rollback & contingency plan","4","2026-09-21","2026-09-25","45","Cutover Lead","","No"
47,"1","3. BUILD & TEST PHASE","24","2026-10-05","2026-10-29","43,46","","","No"
48,"2","3.1 Infrastructure Build-Out","12","2026-10-06","2026-10-18","47","Infrastructure Team","","No"
49,"3","3.1.1 Procure & deploy hardware (3 sites)","6","2026-10-06","2026-10-12","47","Procurement + Infrastructure","","No"
50,"3","3.1.2 Network deployment & security","4","2026-10-12","2026-10-16","49","Infrastructure Team","","No"
51,"3","3.1.3 Infrastructure testing & validation","2","2026-10-16","2026-10-18","50","Infrastructure Team","","No"
52,"2","3.2 ERP Build & System Migration","14","2026-10-06","2026-10-20","47","ERP Team + DBA","","No"
53,"3","3.2.1 ERP system clone/build","5","2026-10-06","2026-10-11","47","ERP Team","","No"
54,"3","3.2.2 Data extraction & transformation","4","2026-10-11","2026-10-15","53","Data Architect","","No"
55,"3","3.2.3 ERP configuration & testing","3","2026-10-15","2026-10-18","54","ERP Consultant","","No"
56,"3","3.2.4 Data validation & reconciliation","2","2026-10-18","2026-10-20","55","ERP Lead + DBA","","No"
57,"2","3.3 Application Build & Config","12","2026-10-11","2026-10-23","47","App Dev Team","","No"
58,"3","3.3.1 Clone/provision applications","5","2026-10-11","2026-10-16","47","App Lead","","No"
59,"3","3.3.2 Configure integrations & APIs","4","2026-10-16","2026-10-20","58","Integration Architect","","No"
60,"3","3.3.3 Application testing","3","2026-10-20","2026-10-23","59","QA Team","","No"
61,"2","3.4 Client Imaging & Pilot","10","2026-10-14","2026-10-24","47","Imaging & Deployment","","No"
62,"3","3.4.1 Prepare images & deployment","3","2026-10-14","2026-10-17","47","Imaging Lead","","No"
63,"3","3.4.2 Pilot deployment (Site 1, ~30 users)","3","2026-10-17","2026-10-20","62","Deployment Team","","No"
64,"3","3.4.3 Pilot feedback & adjustments","4","2026-10-20","2026-10-24","63","Change Lead + Users","","No"
65,"2","3.5 QG2&3 - Build & Test Gate","1","2026-10-29","2026-10-30","51,56,60,64","PMO + QA","Build phase complete, ready for UAT","Yes"
66,"1","4. FINAL UAT & CUTOVER PREP","4","2026-10-29","2026-11-02","65","","","No"
67,"2","4.1 Full UAT Execution","2","2026-10-30","2026-10-31","65","QA Lead + Business","","No"
68,"3","4.1.1 Run UAT test scripts (all systems)","1","2026-10-30","2026-10-30","65","QA + Business Testers","","No"
69,"3","4.1.2 Critical defect resolution","1","2026-10-30","2026-10-31","68","Dev + QA","","No"
70,"2","4.2 Pre-GoLive Readiness Check","1","2026-10-31","2026-11-01","69","PMO + Tech Leads","","No"
71,"3","4.2.1 Final infrastructure & system checks","0.5","2026-10-31","2026-10-31","69","Infrastructure Lead","","No"
72,"3","4.2.2 Cutover rollback test","0.5","2026-10-31","2026-11-01","71","Cutover Lead","","No"
73,"2","4.3 QG4 - Pre-GoLive Approval","1","2026-11-01","2026-11-02","70","PMO + Steering","QG4 gate passed; ready for final cutover checks","Yes"
74,"1","4b. FINAL READINESS & CUTOVER VERIFICATION","2","2026-11-02","2026-11-04","73","","","No"
75,"2","4b.1 UAT Closure & Sign-Off","1","2026-11-02","2026-11-03","73","QA Lead + Business","","No"
76,"3","4b.1.1 Verify all UAT defects resolved","0.5","2026-11-02","2026-11-02","73","QA Lead","","No"
77,"3","4b.1.2 UAT sign-off document","0.5","2026-11-02","2026-11-03","76","Business Owner","","No"
78,"2","4b.2 Final Open Items Verification","1","2026-11-03","2026-11-04","77","PMO + Steering","","No"
79,"3","4b.2.1 Confirm all action items closed","0.5","2026-11-03","2026-11-03","77","PMO","","No"
80,"3","4b.2.2 Final infrastructure readiness","0.5","2026-11-03","2026-11-04","79","Infrastructure Lead","","No"
80,"1","5. GOLIVE & HYPERCARE","91","2026-11-07","2027-02-05","80","","","No"
82,"2","5.1 GoLive - Day 1 Cutover","1","2026-11-07","2026-11-08","81","PMO + Ops Team","Production go-live","Yes"
83,"2","5.2 Hypercare & Stabilization (90 days)","90","2026-11-08","2027-02-05","82","Support Team + SMEs","90-day post-GoLive support","No"
