ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
1,"1","Phase 0: Mobilize carve-out governance and TSA baseline","92 days","2026-07-01","2026-10-01","","","Programme launch, TSA framing, approved extension control, partner mobilisation, and QG1 concept approval under change request version 1.1.","No"
2,"2","0.1 Governance and partner mobilization","60 days","2026-07-01","2026-08-30","","","PMO setup with JCI, Bosch, KPMG, and Infosys.","No"
3,"3","QG0 - Programme kickoff approved","1 day","2026-07-01","2026-07-01","","KPMG PMO Lead + JCI Sponsor + Bosch Sponsor","Formal launch of the carve-out starting 2026-07-01. Users continue to work in the legacy JCI environment while Infosys builds the merger zone and the approved TSA extension remains available through 2027-07-31.","Yes"
4,"3","Stand up PMO, governance cadence, and workstream RACI","14 days","2026-07-01","2026-07-15","3","KPMG PMO Lead + KPMG Project Manager","Weekly governance, steering, RAID, and reporting in place.","No"
5,"3","Onboard Infosys for merger zone delivery and managed services","29 days","2026-07-02","2026-07-31","3","KPMG PMO Lead + Infosys Programme Manager","Delivery scope confirms merger zone setup, operations, and migration execution.","No"
6,"3","Baseline TSA towers, service owners, and exit principles","46 days","2026-07-15","2026-08-30","4,5","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","JCI TSA catalogue, approved extension through 2027-07-31, and exit logic defined for all in-scope IT towers.","No"
7,"2","0.2 Separation compliance and stakeholder alignment","82 days","2026-07-11","2026-10-01","","","Legal, privacy, communications, and regional alignment.","No"
8,"3","Define legal perimeter, contracts, and supplier dependencies","35 days","2026-07-11","2026-08-15","4","KPMG Project Manager + JCI Legal Counsel + Bosch Legal Counsel","Commercial and legal separation perimeter agreed.","No"
9,"3","Assess privacy, works council, and cross-border data constraints","50 days","2026-07-21","2026-09-09","8","KPMG Data Architect + JCI Legal Counsel","Regional data transfer and employee impact constraints captured.","No"
10,"3","Launch site change network and stakeholder communications","62 days","2026-07-31","2026-10-01","6,9","KPMG Change Lead + JCI HR Lead + Bosch HR Lead","Regional comms and escalation channels activated across 48 sites.","No"
11,"3","QG1 - Concept and transition model approved","1 day","2026-10-01","2026-10-01","6,9,10","KPMG PMO Lead + JCI Sponsor + Bosch Sponsor","Concept sign-off for JCI to merger zone to Bosch integration model.","Yes"
12,"1","Phase 1: Discover landscape and design the merger zone","121 days","2026-10-02","2027-01-31","","","Detailed discovery of applications, SAP, sites, data, and target merger zone design.","No"
13,"2","1.1 Application, SAP, and data discovery","87 days","2026-10-02","2026-12-28","","","Discovery across more than 1,800 applications including major SAP scope.","No"
14,"3","Catalogue 1,800-plus applications and assign transition disposition","52 days","2026-10-02","2026-11-23","11","KPMG Enterprise Architect + JCI Application Owner + Infosys Application Lead","Classify applications by retain, migrate, replace, retire, and TSA dependency.","No"
15,"3","Assess SAP landscape, interfaces, and shared services exposure","62 days","2026-10-02","2026-12-03","11","KPMG SAP Architect + JCI SAP Owner + Infosys SAP Lead","Identify carve-out complexity across SAP systems, interfaces, and shared master data.","No"
16,"3","Map dependencies and define migration waves for apps and data","35 days","2026-11-23","2026-12-28","14,15","KPMG Enterprise Architect + Infosys Application Lead","Wave sequencing aligns critical apps, regional apps, and local edge cases.","No"
17,"2","1.2 Merger zone and target-state architecture","112 days","2026-10-02","2027-01-22","","","Merger zone blueprint, security, connectivity, workplace, and Bosch end-state landing.","No"
18,"3","Design merger zone hosting, network zones, and security blueprint","57 days","2026-10-02","2026-11-28","11","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Target blueprint for temporary merger zone with secure JCI and Bosch connectivity.","No"
19,"3","Design identity, Active Directory trust, and privileged access model","55 days","2026-10-19","2026-12-13","18","Infosys IAM Lead + KPMG Security Architect","Trust path and identity controls support JCI to merger zone to Bosch transition.","No"
20,"3","Design workplace, M365, collaboration, and service management stack","65 days","2026-10-29","2027-01-02","18","Infosys Cloud Lead + KPMG Workplace Lead","Email, M365, Teams, endpoint management, and service desk operating design complete.","No"
21,"3","Design Bosch landing zone integration for post-merger-zone operations","45 days","2026-12-08","2027-01-22","18,19,20","Bosch IT Manager + KPMG Infrastructure Architect + Infosys Programme Manager","Bosch target interfaces, identity landing, and support integration agreed.","No"
22,"2","1.3 TSA, migration, and site sequencing design","94 days","2026-10-29","2027-01-31","","","TSA service tower design, migration controls, and regional sequencing.","No"
23,"3","Define TSA service towers, KPIs, and operational reporting","35 days","2026-10-29","2026-12-03","6,11","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","Service lines and TSA metrics defined for transition governance with the approved seller-service buffer through 2027-07-31.","No"
24,"3","Define exit criteria, acceptance tests, and service cutover checkpoints","35 days","2026-12-03","2027-01-07","23","KPMG Project Manager + Bosch IT Manager","Each tower receives explicit readiness and exit conditions.","No"
25,"3","Define data separation controls and reconciliation approach","45 days","2026-11-08","2026-12-23","14,15","KPMG Data Architect + Infosys Data Migration Lead","Controls for business data separation, validation, and audit trail agreed.","No"
26,"3","Sequence 48 sites and 12,000 users into migration waves","40 days","2026-12-08","2027-01-17","16,20","KPMG Deployment Lead + Infosys Service Delivery Lead","Regional wave plan balances business criticality and support capacity.","No"
27,"3","Design command center, cutover, and hypercare support model","29 days","2027-01-02","2027-01-31","24,26","KPMG PMO Lead + Infosys Service Delivery Lead","Pre-GoLive command center and post-GoLive stabilization model defined.","No"
28,"1","Phase 2: Build merger zone and prepare transition factory","180 days","2027-02-01","2027-07-31","","","Build core platforms, prepare migration factory, and complete test readiness for QG2 and QG3.","No"
29,"2","2.1 Merger zone platform build","125 days","2027-02-01","2027-06-06","","","Infrastructure, security, identity, workplace, and monitoring build.","No"
30,"3","Provision merger zone hosting, compute, storage, and base services","70 days","2027-02-01","2027-04-12","18,21","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Core hosting platform established for temporary operational landing zone.","No"
31,"3","Deploy network connectivity, segmentation, and core security controls","100 days","2027-02-26","2027-06-06","18,19","Infosys Network Lead + Infosys Security Lead","Connectivity enables progressive site onboarding with required security segregation.","No"
