ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
1,"1","Phase 0: Project Initiation & Governance","92 days","2026-07-01","2026-10-01","","","PMO mobilisation, governance, Infosys onboarding, legal, QG1 approval","No"
2,"2","0.1 Project Governance & PMO Setup","46 days","2026-07-01","2026-08-16","","","KPMG PMO, steering, RACI, Infosys onboarding","No"
3,"3","QG0 - Programme Kickoff & Mobilisation","0 days","2026-07-01","2026-07-01","","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","Programme officially started; all workstream leads mobilised; Infosys contractually engaged","Yes"
4,"3","Establish KPMG PMO & Project Management Office","14 days","2026-07-01","2026-07-15","3","KPMG PMO Lead + KPMG Project Manager","PMO governance tools active; reporting cadence; SharePoint site live","No"
5,"3","Appoint Project Steering Committee (JCI + Bosch + KPMG)","10 days","2026-07-01","2026-07-11","3","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","Steering committee chartered; meeting calendar confirmed","No"
6,"3","Define RACI & IT Workstream Structure","14 days","2026-07-12","2026-07-26","5","KPMG Project Manager + KPMG PMO Lead","RACI approved; nine workstreams defined: Infrastructure, SAP, Applications, Identity, End-User Workplace, Data Migration, Security/GDPR, TSA Exit/HR/Legal, Programme Control","No"
7,"3","Onboard Infosys as IT Delivery Partner (Merger Zone)","45 days","2026-07-02","2026-08-16","3","KPMG PMO Lead + Infosys Programme Manager","Infosys Statement of Work executed; MZ scope confirmed; delivery team onsite","No"
8,"3","Stakeholder Communication Plan (JCI / Bosch / Infosys / 48 Sites)","14 days","2026-07-16","2026-07-30","4","KPMG Project Manager + KPMG PMO Lead","Comms plan approved; escalation path; change management approach","No"
9,"3","Initial Risk & Issue Register Baseline","21 days","2026-07-23","2026-08-13","8","KPMG Project Manager","Risk register v1.0 baselined; top 25 risks scored and owned (24 threats, 1 opportunity)","No"
10,"2","0.2 Legal & Regulatory Compliance Framework","71 days","2026-07-11","2026-09-20","","","GDPR, legal entity separation, competition law","No"
11,"3","GDPR & Data Privacy Assessment (12,000 Users - 48 Sites)","46 days","2026-07-11","2026-08-26","6","KPMG Project Manager + JCI Legal Counsel","Privacy impact assessment; data residency; cross-border transfer rules","No"
12,"3","Legal Entity Separation & Carve-out Structure","46 days","2026-07-11","2026-08-26","6","KPMG Project Manager + JCI Legal Counsel + Bosch Legal Counsel","NewCo SPA; legal entity readiness; Integration model structures confirmed","No"
13,"3","Regulatory & Competition Law Review (Multi-jurisdiction)","46 days","2026-07-31","2026-09-15","11","KPMG Project Manager + JCI Legal Counsel","Multi-jurisdiction clearance tracking; antitrust filings; no blocking conditions","No"
14,"3","QG1 - Concept Approval","0 days","2026-10-01","2026-10-01","9,13","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","Project concept approved; Infosys scope confirmed; proceed to Discovery & Architecture","Yes"
15,"1","Phase 1: Discovery & Architecture Design","122 days","2026-10-01","2027-01-31","","","App inventory 1800+, MZ architecture, TSA catalogue, data strategy","No"
16,"2","1.1 Application Landscape Assessment (1,800+ Applications)","111 days","2026-10-01","2027-01-20","","","SAP analysis, non-SAP inventory, dependency mapping, wave planning","No"
17,"3","SAP System Landscape Analysis (Full SAP Scope)","45 days","2026-10-01","2026-11-15","14","KPMG SAP Architect + Infosys SAP Lead + JCI SAP Owner","SAP component list; modules in scope; interface inventory; carve-out complexity","No"
18,"3","Non-SAP Application Inventory & Classification (1,800+ Apps)","60 days","2026-10-01","2026-11-30","14","KPMG Data Architect + Infosys Application Lead + JCI IT Manager","Full app inventory; ownership; migration classification: Keep/Retire/Replace/Re-host","No"
19,"3","Application Dependency Mapping & Interface Analysis","35 days","2026-11-15","2026-12-20","17","KPMG Data Architect + Infosys Application Lead","Cross-app and SAP dependencies; integration interface inventory; circular deps flagged","No"
20,"3","Application Migration Wave Planning (Waves 1-3)","31 days","2026-12-20","2027-01-20","18,19","KPMG Data Architect + KPMG PMO Lead + Infosys Application Lead","Wave 1: ~400 critical apps; Wave 2: ~800 standard; Wave 3: ~600 local/specialist","No"
21,"2","1.2 Infrastructure & Network Assessment (48 Sites)","77 days","2026-10-01","2026-12-17","","","JCI network, DC/cloud, segregation design, device estate","No"
22,"3","JCI Network Architecture Review (48 Sites)","30 days","2026-10-01","2026-10-31","14","KPMG Infrastructure Architect + Infosys Network Lead + JCI IT Manager","WAN, LAN, SD-WAN, firewall topology per site; bandwidth baseline","No"
23,"3","Data Centre & Cloud Inventory (JCI Hosted Assets)","31 days","2026-10-01","2026-11-01","14","KPMG Infrastructure Architect + JCI IT Manager","Primary & secondary DC; cloud workloads; contracts; hosting obligations","No"
24,"3","Network Segregation Design (48 Sites to Merger Zone)","46 days","2026-11-01","2026-12-17","22,23","KPMG Infrastructure Architect + Infosys Network Lead","Site-by-site network separation design; MZ connectivity model; SD-WAN approach","No"
25,"3","End-User Device Estate Assessment (12,000 Users)","45 days","2026-10-01","2026-11-15","14","KPMG Infrastructure Architect + JCI IT Manager","Device inventory by site; OS; age; refresh plan; Intune/SCCM readiness","No"
26,"2","1.3 Merger Zone Architecture Design (Infosys-led)","84 days","2026-10-01","2026-12-24","","","MZ blueprint, AD design, core services architecture","No"
27,"3","Merger Zone Infrastructure Blueprint (Infosys)","61 days","2026-10-01","2026-12-01","22,23","Infosys Infrastructure Architect + KPMG Infrastructure Architect","MZ DC/cloud topology; compute; storage; network zones; security perimeter","No"
28,"3","Identity & Active Directory Design (Merger Zone)","46 days","2026-10-01","2026-11-16","25","KPMG Infrastructure Architect + Infosys IAM Lead","MZ AD forest design; trust model with JCI and Bosch; federation approach","No"
29,"3","Core Services Architecture (Email, M365, Collaboration, Security)","61 days","2026-10-24","2026-12-24","27","KPMG Infrastructure Architect + Infosys Cloud Lead","MZ M365 tenant architecture; Teams; security tooling; ITSM platform selection","No"
30,"2","1.4 TSA Service Catalogue & Exit Plan","92 days","2026-10-01","2027-01-01","","","JCI TSA services catalogued; SLA agreed; exit criteria defined","No"
31,"3","TSA Service Definition & SLA Agreement per Service Line","31 days","2026-10-01","2026-11-01","14","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","All JCI services to continue under TSA catalogued; SLA and KPI per service line","No"
32,"3","TSA Governance & Transition Reporting Framework","30 days","2026-11-01","2026-12-01","31","KPMG Project Manager + JCI IT Manager","Monthly TSA service reports; escalation path; service exit trigger criteria","No"
33,"3","TSA Exit Criteria per Service Line","31 days","2026-12-01","2027-01-01","32","KPMG Project Manager + KPMG PMO Lead","Exit criteria defined per service; acceptance testing approach; sign-off process","No"
34,"2","1.5 Data Segregation & Migration Strategy","101 days","2026-10-01","2027-01-10","","","Data classification, migration approach JCI > MZ > Bosch","No"
35,"3","Data Classification & Ownership (JCI Aircon Business)","46 days","2026-10-01","2026-11-16","14","KPMG Data Architect + JCI Data Owner + Bosch Data Owner","PII, IP, regulated data identified; data ownership matrix approved","No"
36,"3","Data Migration Approach: JCI to Merger Zone to Bosch","55 days","2026-11-16","2027-01-10","35","KPMG Data Architect + Infosys Data Migration Lead","Tooling selection; ETL methodology; data validation; SAP non-selective approach","No"
37,"2","1.6 HR & People Transition Planning","92 days","2026-10-01","2027-01-01","","","12,000-user mapping; multi-jurisdiction employment; comms plan","No"
38,"3","Employee Mapping: JCI Aircon to Carve-out Entity (12,000 Users)","45 days","2026-10-01","2026-11-15","14","KPMG Project Manager + JCI HR Director + Bosch HR Director","User list by site; role mapping; TUPE and transfer rules per jurisdiction","No"
39,"3","People Communication Plan (Multi-region, 48 Sites)","47 days","2026-11-15","2027-01-01","38","KPMG Project Manager + JCI HR Director","Phased comms per wave; change management; union consultation plans","No"
40,"1","Phase 2: Merger Zone Build & Configuration (Infosys)","180 days","2027-02-01","2027-07-31","","","MZ infrastructure build, IAM, core IT, SAP system copy, app wave 1","No"
41,"2","2.1 Infrastructure Build - Merger Zone (Infosys)","121 days","2027-02-01","2027-06-02","","","DC/cloud, network, security, backup/DR","No"
42,"3","Merger Zone DC / Cloud Environment Setup (Infosys)","60 days","2027-02-01","2027-04-02","29,27","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Primary and secondary MZ hosting environments provisioned and validated","No"
