ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
1,"1","Phase 0: Initialization","60 days","2026-04-01","2026-05-31","","","Governance, legal, assessment baseline","No"
2,"2","0.1 Project Setup & Governance","16 days","2026-04-01","2026-04-17","","","PMO, steering, RACI","No"
3,"3","Appoint Zebra Programme Leads","5 days","2026-04-01","2026-04-06","","KPMG PMO Lead + KPMG Project Manager","Seller and Buyer sponsors appointed","No"
4,"3","Establish Steering Committee","3 days","2026-04-04","2026-04-07","3","KPMG PMO Lead","First steering committee session","No"
5,"3","Define RACI and Governance Model","5 days","2026-04-04","2026-04-09","3","KPMG Project Manager + KPMG PMO Lead","Approval of governance structure","No"
6,"3","Set Up PMO Tools and Collaboration Site","8 days","2026-04-09","2026-04-17","3","KPMG PMO Lead","SharePoint site, project tracking active","No"
7,"3","Onboard KPMG and RoboGmbH Teams","7 days","2026-04-09","2026-04-16","3","KPMG PMO Lead + RoboGmbH IT Manager","All teams mobilized","No"
8,"2","0.2 IT Landscape Assessment - 37 Sites","30 days","2026-04-11","2026-05-11","3","","Inventory, apps, infra, scope","No"
9,"3","Application Portfolio Inventory (~208 apps)","12 days","2026-04-11","2026-04-23","5","KPMG Data Architect + RoboGmbH IT Manager","Packaging-specific apps; flag shared Bosch dependencies","No"
10,"3","IT Infrastructure As-Is Mapping (37 sites)","15 days","2026-04-11","2026-04-26","5","RoboGmbH IT Manager + KPMG Infrastructure Architect","Site surveys top 15 locations; EMEA/APAC prioritized","No"
11,"3","ERP Landscape Analysis (SAP scope)","15 days","2026-04-11","2026-04-26","5","KPMG SAP Architect + RoboGmbH ERP Specialist","Identify packaging-specific vs shared SAP; separation complexity","No"
12,"3","Data Ownership & Separation Rules (Draft)","10 days","2026-04-21","2026-05-01","9,11","KPMG Data Architect","Data classification baseline","No"
13,"3","Contract & Licence Inventory (~208 apps)","12 days","2026-04-11","2026-04-23","5","RoboGmbH IT Manager","Change of control review; FOSS compliance; ~3,500 device licences","No"
14,"3","HR IT Systems & Payroll Separation (37 sites)","10 days","2026-04-16","2026-04-26","5","KPMG Data Architect","Country-by-country HR rules (Germany, China, India, Mexico, etc.)","No"
15,"3","OT & Production IT Assessment","10 days","2026-04-19","2026-04-29","5","RoboGmbH IT Manager + KPMG Infrastructure Architect","Production systems; safety certifications; ICS/SCADA scope","No"
16,"3","Country-Specific Legal Requirements (Multi-region)","8 days","2026-04-23","2026-05-01","5","KPMG Project Manager","Germany works council; China PIPL; India; Mexico SAT delays","No"
17,"2","0.3 Project Charter & Scope Definition","20 days","2026-05-01","2026-05-21","8","","Charter, approval, scope frozen","No"
18,"3","Draft Zebra Project Charter","8 days","2026-05-01","2026-05-09","8","KPMG PMO Lead + KPMG Project Manager","Executive charter document","No"
19,"3","Define Scope Boundaries (37 sites, 3,500+ users, 208 apps)","8 days","2026-05-06","2026-05-14","10,11","KPMG Project Manager + KPMG SAP Architect","Stand Alone model confirmed; no Merger Zone","No"
20,"3","Guiding Principles Workshop","3 days","2026-05-11","2026-05-14","18,19","KPMG PMO Lead + All Workstream Leads","First Make It Work; priorities set","No"
21,"3","TSA Framework Preliminary Scope","8 days","2026-05-11","2026-05-19","18,19","KPMG Project Manager + RoboGmbH IT Manager","Bosch operates all IT until Day 1; TSA scope defined","No"
